Tour;Année_élection;Libellé du département;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Eva JOLY;Marine LE PEN;Nicolas SARKOZY;Jean-Luc MÉLENCHON;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE;François BAYROU;Nicolas DUPONT-AIGNAN;François HOLLANDE;
1;2012;MOSELLE;8ème circonscription;90881;22510;24,77;68371;75,23;1242;1,37;1,82;67129;73,86;98,18;1,39;24,01;19,01;14,22;1,61;0,8;0,23;6,44;1,59;30,7;
1;2012;MOSELLE;9ème circonscription;97021;20996;21,64;76025;78,36;1473;1,52;1,94;74552;76,84;98,06;2,08;20,5;28,39;9,64;1,4;0,72;0,29;10,76;2;24,22;
1;2012;NIEVRE;1ère circonscription;78208;15909;20,34;62299;79,66;1243;1,59;2;61056;78,07;98;1,76;19,35;22,19;12,12;1,23;0,66;0,25;7,56;1,89;32,99;
1;2012;NIEVRE;2ème circonscription;86703;15812;18,24;70891;81,76;1351;1,56;1,91;69540;80,2;98,09;1,53;19,77;22,8;11,79;1,33;0,77;0,26;7,38;2,03;32,34;
1;2012;NORD;1ère circonscription;60434;15860;26,24;44574;73,76;662;1,1;1,49;43912;72,66;98,51;3,46;14,32;20,85;15,24;1,13;0,6;0,27;8,29;1,07;34,77;
1;2012;NORD;2ème circonscription;87210;19820;22,73;67390;77,27;1115;1,28;1,65;66275;75,99;98,35;3,06;16,3;20,63;15,45;1,04;0,63;0,21;7,9;1,19;33,59;
1;2012;NORD;3ème circonscription;96461;23084;23,93;73377;76,07;1266;1,31;1,73;72111;74,76;98,27;1,17;26,45;22,8;12,4;1,15;0,87;0,23;5,72;1,6;27,6;
1;2012;NORD;4ème circonscription;97081;21389;22,03;75692;77,97;1161;1,2;1,53;74531;76,77;98,47;2,64;15,78;32,48;10,18;0,92;0,51;0,23;10,7;1,49;25,07;
1;2012;NORD;5ème circonscription;96321;18095;18,79;78226;81,21;1452;1,51;1,86;76774;79,71;98,14;1,77;22,04;25,35;11,67;1,15;0,66;0,26;8,56;1,76;26,79;
1;2012;NORD;6ème circonscription;84619;13685;16,17;70934;83,83;1139;1,35;1,61;69795;82,48;98,39;1,93;18,74;32,21;9,33;0,9;0,54;0,25;9,68;1,72;24,71;
1;2012;NORD;7ème circonscription;72067;16824;23,34;55243;76,66;867;1,2;1,57;54376;75,45;98,43;1,77;17,88;30,62;10,52;0,86;0,56;0,22;9,05;1,52;27;
1;2012;NORD;8ème circonscription;69238;20425;29,5;48813;70,5;840;1,21;1,72;47973;69,29;98,28;1,57;21,27;18,37;13,15;1,13;0,67;0,23;5,67;1,13;36,82;
1;2012;NORD;9ème circonscription;89146;21208;23,79;67938;76,21;980;1,1;1,44;66958;75,11;98,56;2,65;13,11;38,56;9,48;0,74;0,4;0,26;9,96;1,31;23,53;
1;2012;NORD;10ème circonscription;80282;21011;26,17;59271;73,83;1136;1,42;1,92;58135;72,41;98,08;1,66;22,3;28,05;10,27;1,06;0,71;0,2;7,76;1,53;26,45;
1;2012;NORD;11ème circonscription;90333;21182;23,45;69151;76,55;1093;1,21;1,58;68058;75,34;98,42;2,39;19,37;24,62;11,92;1,08;0,63;0,27;8,08;1,42;30,21;
1;2012;NORD;12ème circonscription;93655;18591;19,85;75064;80,15;1281;1,37;1,71;73783;78,78;98,29;1,23;25,19;22,71;14,5;1,17;0,78;0,19;6,36;1,79;26,09;
1;2012;NORD;13ème circonscription;90479;20526;22,69;69953;77,31;1654;1,83;2,36;68299;75,49;97,64;1,45;24,98;18,6;12,92;1,47;0,97;0,27;5,68;1,46;32,2;
1;2012;NORD;14ème circonscription;98692;17690;17,92;81002;82,08;1576;1,6;1,95;79426;80,48;98,05;1,45;24,5;26,27;9,11;1,37;0,76;0,26;7,41;1,68;27,18;
1;2012;NORD;15ème circonscription;95256;17138;17,99;78118;82,01;1636;1,72;2,09;76482;80,29;97,91;1,6;22,87;26,98;9,45;1,27;0,77;0,21;8,57;1,82;26,48;
1;2012;NORD;16ème circonscription;83552;18120;21,69;65432;78,31;1161;1,39;1,77;64271;76,92;98,23;1,18;25,19;16,19;20,19;1,16;0,8;0,2;5,26;1,4;28,44;
1;2012;NORD;17ème circonscription;74984;16249;21,67;58735;78,33;963;1,28;1,64;57772;77,05;98,36;1,21;24,41;21,2;14,51;1,03;0,6;0,22;6,74;1,45;28,65;
1;2012;NORD;18ème circonscription;91923;19491;21,2;72432;78,8;1452;1,58;2;70980;77,22;98;1,17;25,14;25,07;10,67;1,14;0,86;0,22;6,65;1,99;27,07;
1;2012;NORD;19ème circonscription;78813;17089;21,68;61724;78,32;1093;1,39;1,77;60631;76,93;98,23;1;26,93;17,15;17,8;1,05;0,77;0,23;4,92;1,46;28,69;
1;2012;NORD;20ème circonscription;80776;20230;25,04;60546;74,96;1149;1,42;1,9;59397;73,53;98,1;1,3;28;19,97;16,06;1,23;0,74;0,24;5,7;1,45;25,31;
1;2012;NORD;21ème circonscription;81037;18816;23,22;62221;76,78;1061;1,31;1,71;61160;75,47;98,29;1,45;22,71;24,98;13,72;1,01;0,72;0,22;7,38;1,71;26,09;
1;2012;OISE;1ère circonscription;80708;14910;18,47;65798;81,53;1194;1,48;1,81;64604;80,05;98,19;1,37;26,99;25,16;9,3;1,48;1,02;0,25;7,1;2,03;25,29;
1;2012;OISE;2ème circonscription;85945;15394;17,91;70551;82,09;1229;1,43;1,74;69322;80,66;98,26;1,38;27,9;27,58;9,04;1,37;0,9;0,23;7,43;2,03;22,12;
1;2012;OISE;3ème circonscription;71230;14591;20,48;56639;79,52;941;1,32;1,66;55698;78,19;98,34;1,34;24,14;22,37;12,5;1,18;0,69;0,22;6,37;1,8;29,38;
1;2012;OISE;4ème circonscription;90018;17189;19,1;72829;80,9;1129;1,25;1,55;71700;79,65;98,45;1,86;21,72;34,1;8,33;0,93;0,51;0,23;9,14;1,94;21,23;
1;2012;OISE;5ème circonscription;71315;13927;19,53;57388;80,47;958;1,34;1,67;56430;79,13;98,33;1,71;24,54;25,2;9,98;1,2;0,75;0,27;8,03;1,98;26,32;
1;2012;OISE;6ème circonscription;74639;14782;19,8;59857;80,2;1010;1,35;1,69;58847;78,84;98,31;1,52;24,45;27,18;10,69;1,28;0,77;0,27;8;2,01;23,83;
1;2012;OISE;7ème circonscription;74990;13849;18,47;61141;81,53;1773;2,36;2,9;59368;79,17;97,1;1,38;25,77;22,6;11,66;1,13;0,82;0,25;6,87;1,83;27,69;
1;2012;ORNE;1ère circonscription;71172;12162;17,09;59010;82,91;1192;1,67;2,02;57818;81,24;97,98;1,86;18,24;29,95;9,04;1,49;0,7;0,22;11,61;2,31;24,58;
1;2012;ORNE;2ème circonscription;68817;11656;16,94;57161;83,06;1036;1,51;1,81;56125;81,56;98,19;1,57;22,86;32,13;7,83;1,39;0,79;0,28;9,54;2,58;21,04;
1;2012;ORNE;3ème circonscription;72532;11560;15,94;60972;84,06;1161;1,6;1,9;59811;82,46;98,1;1,92;19,03;27;9,83;1,46;0,75;0,23;10,46;2,33;26,99;
1;2012;PAS DE CALAIS;1ère circonscription;103048;15584;15,12;87464;84,88;1657;1,61;1,89;85807;83,27;98,11;1,07;25,73;26,66;9,45;1,31;0,87;0,19;7,63;1,86;25,22;
1;2012;PAS DE CALAIS;2ème circonscription;84252;14624;17,36;69628;82,64;1432;1,7;2,06;68196;80,94;97,94;1,78;19,11;25,28;10,47;1,19;0,62;0,23;9,32;1,74;30,26;
1;2012;PAS DE CALAIS;3ème circonscription;87303;21586;24,73;65717;75,27;1348;1,54;2,05;64369;73,73;97,95;1,05;29,36;14,87;16,23;1,36;0,89;0,2;3,98;1,31;30,76;
1;2012;PAS DE CALAIS;4ème circonscription;87406;15295;17,5;72111;82,5;1406;1,61;1,95;70705;80,89;98,05;1,19;21,42;31,42;8,61;1,2;0,82;0,22;7,3;1,83;25,98;
1;2012;PAS DE CALAIS;5ème circonscription;89811;18968;21,12;70843;78,88;1057;1,18;1,49;69786;77,7;98,51;1,45;22,25;22,82;11,1;1,26;0,78;0,21;6,29;1,53;32,31;
1;2012;PAS DE CALAIS;6ème circonscription;88973;13126;14,75;75847;85,25;1453;1,63;1,92;74394;83,61;98,08;1,1;25,22;24,89;8,65;1,27;0,78;0,17;7,1;2,03;28,8;
1;2012;PAS DE CALAIS;7ème circonscription;92272;21095;22,86;71177;77,14;1283;1,39;1,8;69894;75,75;98,2;1,23;25,64;21,42;12,44;1,34;0,79;0,23;6,13;1,58;29,21;
1;2012;PAS DE CALAIS;8ème circonscription;93137;18203;19,54;74934;80,46;1454;1,56;1,94;73480;78,89;98,06;1,16;24,38;21,21;10,93;1,28;0,98;0,22;6,57;1,79;31,48;
1;2012;PAS DE CALAIS;9ème circonscription;79240;15577;19,66;63663;80,34;1161;1,47;1,82;62502;78,88;98,18;1,44;23,8;24,01;10,82;1,2;0,84;0,26;7,67;1,79;28,18;
1;2012;PAS DE CALAIS;10ème circonscription;89751;20864;23,25;68887;76,75;1388;1,55;2,01;67499;75,21;97,99;1,08;27,78;17,01;13,48;1,42;1;0,21;5,31;1,6;31,11;
1;2012;PAS DE CALAIS;11ème circonscription;94027;22377;23,8;71650;76,2;1358;1,44;1,9;70292;74,76;98,1;1,05;31,42;15,79;14,85;1,16;0,84;0,24;4,55;1,34;28,75;
1;2012;PAS DE CALAIS;12ème circonscription;94508;20868;22,08;73640;77,92;1425;1,51;1,94;72215;76,41;98,06;1,07;30,13;15,43;12,42;1,46;1,03;0,21;4,67;1,48;32,11;
1;2012;PUY DE DOME;1ère circonscription;80416;14336;17,83;66080;82,17;1287;1,6;1,95;64793;80,57;98,05;2,07;14,35;19,42;13,97;1,19;0,63;0,24;9,15;1,53;37,46;
1;2012;PUY DE DOME;2ème circonscription;86266;12875;14,92;73391;85,08;1747;2,03;2,38;71644;83,05;97,62;1,88;16,42;20,96;14,34;1,35;0,72;0,24;10,01;1,89;32,19;
1;2012;PUY DE DOME;3ème circonscription;86752;14240;16,41;72512;83,59;1467;1,69;2,02;71045;81,89;97,98;2,73;12,23;26,5;11,8;1,11;0,45;0,25;11,68;1,77;31,49;
1;2012;PUY DE DOME;4ème circonscription;95438;14319;15;81119;85;1689;1,77;2,08;79430;83,23;97,92;2,04;14,96;19,68;14,62;1,29;0,64;0,34;9,67;1,85;34,9;
1;2012;PUY DE DOME;5ème circonscription;100375;15811;15,75;84564;84,25;2032;2,02;2,4;82532;82,22;97,6;1,58;19,29;20,69;14,99;1,26;0,74;0,26;9,32;1,8;30,07;
1;2012;PYRENEES ATLANTIQUES;1ère circonscription;68872;13233;19,21;55639;80,79;952;1,38;1,71;54687;79,4;98,29;2,65;12,35;22,89;11,89;1,19;0,31;0,22;15,43;1,41;31,66;
1;2012;PYRENEES ATLANTIQUES;2ème circonscription;77655;12466;16,05;65189;83,95;1229;1,58;1,89;63960;82,36;98,11;2,16;13,14;21,49;10,56;1,12;0,28;0,18;19,86;1,38;29,82;
1;2012;PYRENEES ATLANTIQUES;3ème circonscription;81932;12955;15,81;68977;84,19;1342;1,64;1,95;67635;82,55;98,05;2,17;13,65;19,78;12,22;1,57;0,49;0,25;15,73;1,65;32,48;
1;2012;PYRENEES ATLANTIQUES;4ème circonscription;80359;12926;16,09;67433;83,91;1440;1,79;2,14;65993;82,12;97,86;3,14;11,11;21,13;12,68;2,35;0,67;0,25;17,81;1,4;29,47;
1;2012;PYRENEES ATLANTIQUES;5ème circonscription;85472;16661;19,49;68811;80,51;2046;2,39;2,97;66765;78,11;97,03;3,34;11,75;25,39;12,63;1,85;0,45;0,22;12,7;1,41;30,27;
1;2012;PYRENEES ATLANTIQUES;6ème circonscription;94656;18547;19,59;76109;80,41;1492;1,58;1,96;74617;78,83;98,04;3,68;11,09;30,06;11,29;2,15;0,54;0,23;12,95;1,47;26,54;
1;2012;HAUTES PYRENEES;1ère circonscription;88416;15506;17,54;72910;82,46;1516;1,71;2,08;71394;80,75;97,92;2,13;14,34;19,03;16,1;1,43;0,54;0,21;9,94;1,55;34,74;
1;2012;HAUTES PYRENEES;2ème circonscription;89001;14238;16;74763;84;1453;1,63;1,94;73310;82,37;98,06;2,03;15,47;21,72;14,24;1,29;0,54;0,2;11,15;1,73;31,62;
1;2012;PYRENEES ORIENTALES;1ère circonscription;67579;13507;19,99;54072;80,01;904;1,34;1,67;53168;78,68;98,33;1,93;23,64;26,33;11,97;1,02;0,41;0,24;6,72;1,28;26,45;
1;2012;PYRENEES ORIENTALES;2ème circonscription;89162;15362;17,23;73800;82,77;1319;1,48;1,79;72481;81,29;98,21;1,66;27,42;26,08;11,66;1,18;0,47;0,19;5,77;1,39;24,19;
1;2012;PYRENEES ORIENTALES;3ème circonscription;80154;14991;18,7;65163;81,3;1297;1,62;1,99;63866;79,68;98,01;2,66;22,21;24,57;13,77;1,45;0,55;0,24;6,58;1,32;26,67;
1;2012;PYRENEES ORIENTALES;4ème circonscription;92348;16077;17,41;76271;82,59;1592;1,72;2,09;74679;80,87;97,91;2,2;23,28;24,48;13,56;1,27;0,53;0,22;6,23;1,49;26,73;
1;2012;BAS RHIN;1ère circonscription;63853;15177;23,77;48676;76,23;571;0,89;1,17;48105;75,34;98,83;4,5;9,81;27,58;11,73;0,86;0,36;0,22;10,18;0,92;33,84;
1;2012;BAS RHIN;2ème circonscription;71121;17349;24,39;53772;75,61;808;1,14;1,5;52964;74,47;98,5;3,86;14,67;27,53;10,78;0,89;0,48;0,28;10,78;1,22;29,51;
1;2012;BAS RHIN;3ème circonscription;68309;15930;23,32;52379;76,68;799;1,17;1,53;51580;75,51;98,47;3,08;15,91;30,07;9,54;0,9;0,5;0,25;11,1;1,27;27,38;
1;2012;BAS RHIN;4ème circonscription;89817;16322;18,17;73495;81,83;1181;1,31;1,61;72314;80,51;98,39;2,56;18,7;37,55;6,35;0,75;0,48;0,27;12,68;1,67;18,99;
1;2012;BAS RHIN;5ème circonscription;98393;18297;18,6;80096;81,4;1727;1,76;2,16;78369;79,65;97,84;2,82;23,73;33,77;6,32;1,05;0,8;0,31;12,68;2;16,5;
1;2012;BAS RHIN;6ème circonscription;91107;16681;18,31;74426;81,69;1454;1,6;1,95;72972;80,09;98,05;2,5;23,55;34,54;6,53;1,12;0,68;0,31;12,41;2,05;16,32;
1;2012;BAS RHIN;7ème circonscription;84580;15665;18,52;68915;81,48;1446;1,71;2,1;67469;79,77;97,9;2,4;26,71;34,1;5,93;1,24;0,81;0,27;12,65;2,01;13,89;
1;2012;BAS RHIN;8ème circonscription;92698;18443;19,9;74255;80,1;1929;2,08;2,6;72326;78,02;97,4;2,05;27,66;35,65;4,97;1,32;0,85;0,34;11,76;2,1;13,3;
1;2012;BAS RHIN;9ème circonscription;88209;17040;19,32;71169;80,68;1336;1,51;1,88;69833;79,17;98,12;2;23,27;37,22;5,9;0,97;0,66;0,27;12,04;1,78;15,89;
1;2012;HAUT RHIN;1ère circonscription;74637;16117;21,59;58520;78,41;1061;1,42;1,81;57459;76,98;98,19;2,81;22,72;31,42;6,91;1,19;0,67;0,31;11,91;2,03;20,04;
1;2012;HAUT RHIN;2ème circonscription;91283;16927;18,54;74356;81,46;1499;1,64;2,02;72857;79,81;97,98;3,51;23,51;32,5;6,9;1,32;0,74;0,32;12,31;2,24;16,64;
1;2012;HAUT RHIN;3ème circonscription;83595;15919;19,04;67676;80,96;1328;1,59;1,96;66348;79,37;98,04;2,68;22,15;38,12;6,33;1,13;0,59;0,32;12,17;2,23;14,27;
1;2012;HAUT RHIN;4ème circonscription;99218;18059;18,2;81159;81,8;1686;1,7;2,08;79473;80,1;97,92;2,33;27,54;28,38;7,92;1,36;0,76;0,34;11,02;2,36;17,99;
1;2012;HAUT RHIN;5ème circonscription;79642;19670;24,7;59972;75,3;1333;1,67;2,22;58639;73,63;97,78;2,87;18,85;32,24;8,38;0,92;0,51;0,32;11,14;1,68;23,1;
1;2012;HAUT RHIN;6ème circonscription;92799;20674;22,28;72125;77,72;1490;1,61;2,07;70635;76,12;97,93;2,12;24,3;29,53;8,02;1,15;0,55;0,35;9,91;1,93;22,13;
1;2012;RHONE;1ère circonscription;68034;14367;21,12;53667;78,88;749;1,1;1,4;52918;77,78;98,6;3,5;12,31;27,74;11,85;0,89;0,47;0,27;10,73;1,51;30,73;
1;2012;RHONE;2ème circonscription;74861;15110;20,18;59751;79,82;765;1,02;1,28;58986;78,79;98,72;5,34;7,65;29,16;14,32;0,8;0,37;0,28;9,89;1,18;31,02;
1;2012;RHONE;3ème circonscription;70269;14287;20,33;55982;79,67;741;1,05;1,32;55241;78,61;98,68;4,13;10,35;27,5;12,29;0,75;0,45;0,28;10,77;1,38;32,09;
1;2012;RHONE;4ème circonscription;79705;15777;19,79;63928;80,21;859;1,08;1,34;63069;79,13;98,66;3,39;9,47;36,85;9,09;0,62;0,31;0,22;11,21;1,34;27,5;
1;2012;RHONE;5ème circonscription;80421;12268;15,25;68153;84,75;992;1,23;1,46;67161;83,51;98,54;2,74;12,79;39,68;8,18;0,71;0,34;0,23;11,56;1,73;22,04;
1;2012;RHONE;6ème circonscription;78307;16121;20,59;62186;79,41;978;1,25;1,57;61208;78,16;98,43;3,33;13,41;24,08;12,97;0,91;0,54;0,26;9,24;1,45;33,82;
1;2012;RHONE;7ème circonscription;64610;15139;23,43;49471;76,57;835;1,29;1,69;48636;75,28;98,31;2,14;15,32;23,42;13,36;0,85;0,61;0,28;7,82;1,55;34,66;
1;2012;RHONE;8ème circonscription;98374;15487;15,74;82887;84,26;1360;1,38;1,64;81527;82,87;98,36;2,38;17,84;35,31;8,56;0,88;0,46;0,27;11,52;2,18;20,59;
1;2012;RHONE;9ème circonscription;85755;14473;16,88;71282;83,12;1345;1,57;1,89;69937;81,55;98,11;2,14;21,03;33,03;8,93;0,89;0,49;0,26;10,69;2,14;20,4;
1;2012;RHONE;10ème circonscription;89479;13543;15,14;75936;84,86;1350;1,51;1,78;74586;83,36;98,22;2,83;15,73;35,43;8,17;0,83;0,44;0,27;12,31;2,36;21,63;
1;2012;RHONE;11ème circonscription;85346;13327;15,62;72019;84,38;1295;1,52;1,8;70724;82,87;98,2;2,61;19,77;28,28;11,02;0,98;0,57;0,26;9,81;1,86;24,85;
1;2012;RHONE;12ème circonscription;76108;12678;16,66;63430;83,34;843;1,11;1,33;62587;82,23;98,67;2,78;13,62;33,11;9,98;0,78;0,43;0,28;11,35;1,67;25,99;
1;2012;RHONE;13ème circonscription;79390;14377;18,11;65013;81,89;1096;1,38;1,69;63917;80,51;98,31;1,96;20,27;30,65;9,19;0,81;0,48;0,22;9,11;1,79;25,53;
1;2012;RHONE;14ème circonscription;69973;15794;22,57;54179;77,43;1025;1,46;1,89;53154;75,96;98,11;1,67;18,63;19,19;15,94;1,06;0,79;0,19;6,38;1,44;34,71;
1;2012;HAUTE SAONE;1ère circonscription;88775;14367;16,18;74408;83,82;1680;1,89;2,26;72728;81,92;97,74;1,74;23,13;27,6;9,19;1,22;0,68;0,29;7,99;2,07;26,09;
1;2012;HAUTE SAONE;2ème circonscription;91871;16061;17,48;75810;82,52;2002;2,18;2,64;73808;80,34;97,36;1,42;27,08;22,89;10,09;1,51;0,85;0,26;7,23;2;26,67;
1;2012;SAONE ET LOIRE;1ère circonscription;72494;13863;19,12;58631;80,88;1257;1,73;2,14;57374;79,14;97,86;2,43;17,2;28,43;11,05;1,05;0,5;0,27;9,92;2,02;27,12;
1;2012;SAONE ET LOIRE;2ème circonscription;81318;14637;18;66681;82;1736;2,13;2,6;64945;79,87;97,4;1,38;19,09;26,7;10,47;1,24;0,71;0,28;9,93;2,35;27,85;
1;2012;SAONE ET LOIRE;3ème circonscription;83710;15145;18,09;68565;81,91;1538;1,84;2,24;67027;80,07;97,76;1,63;20,82;25,95;9,84;1,26;0,6;0,27;8,31;1,91;29,42;
1;2012;SAONE ET LOIRE;4ème circonscription;81210;14767;18,18;66443;81,82;1518;1,87;2,28;64925;79,95;97,72;1,4;23,09;25,19;10,16;1,32;0,7;0,2;8,41;2,08;27,46;
1;2012;SAONE ET LOIRE;5ème circonscription;91255;19165;21;72090;79;1535;1,68;2,13;70555;77,32;97,87;1,62;19,62;24,23;11,66;1,22;0,63;0,21;7,82;1,8;31,18;
1;2012;SARTHE;1ère circonscription;72544;13053;17,99;59491;82,01;1381;1,9;2,32;58110;80,1;97,68;2,32;16,81;28,86;10,16;1,25;0,62;0,22;10,38;2,08;27,3;
1;2012;SARTHE;2ème circonscription;83308;16734;20,09;66574;79,91;1612;1,93;2,42;64962;77,98;97,58;1,77;18,89;22,91;12,32;1,22;0,73;0,25;8,02;1,88;31,99;
1;2012;SARTHE;3ème circonscription;84790;14023;16,54;70767;83,46;1806;2,13;2,55;68961;81,33;97,45;1,66;21,4;26,33;10,59;1,49;0,88;0,22;8,81;2,39;26,22;
1;2012;SARTHE;4ème circonscription;78821;13280;16,85;65541;83,15;1638;2,08;2,5;63903;81,07;97,5;1,88;18,97;26,18;11,38;1,36;0,75;0,23;9,35;2,1;27,81;
1;2012;SARTHE;5ème circonscription;87395;15433;17,66;71962;82,34;1796;2,06;2,5;70166;80,29;97,5;1,86;19,38;27,99;9,49;1,36;0,75;0,23;9,28;2,27;27,39;
1;2012;SAVOIE;1ère circonscription;82082;13501;16,45;68581;83,55;1278;1,56;1,86;67303;81,99;98,14;3,3;19,36;30,55;9,64;1,01;0,41;0,29;10,98;2,12;22,33;
1;2012;SAVOIE;2ème circonscription;74896;13597;18,15;61299;81,85;1574;2,1;2,57;59725;79,74;97,43;3,32;18,98;31,35;11,97;1,34;0,55;0,26;9,39;2,33;20,5;
1;2012;SAVOIE;3ème circonscription;70313;11267;16,02;59046;83,98;1133;1,61;1,92;57913;82,36;98,08;2,99;20,72;26,49;11,63;1,25;0,58;0,31;9,19;2,27;24,57;
1;2012;SAVOIE;4ème circonscription;71494;12173;17,03;59321;82,97;1147;1,6;1,93;58174;81,37;98,07;4,09;16,55;25,63;12,89;1,19;0,47;0,23;9,81;1,7;27,45;
1;2012;HAUTE SAVOIE;1ère circonscription;93012;15027;16,16;77985;83,84;1312;1,41;1,68;76673;82,43;98,32;3,78;15,94;33,64;8,4;0,98;0,38;0,3;12,9;2,2;21,48;
1;2012;HAUTE SAVOIE;2ème circonscription;90282;15624;17,31;74658;82,69;1229;1,36;1,65;73429;81,33;98,35;3,78;14,95;33,11;9,25;1,06;0,41;0,28;12,55;2,14;22,48;
1;2012;HAUTE SAVOIE;3ème circonscription;75148;12814;17,05;62334;82,95;1273;1,69;2,04;61061;81,25;97,96;3,78;19,01;31,57;9,67;1,17;0,46;0,32;11,83;2,66;19,52;
1;2012;HAUTE SAVOIE;4ème circonscription;80428;18133;22,55;62295;77,45;1053;1,31;1,69;61242;76,15;98,31;3,65;16,09;33,58;9,27;1,06;0,45;0,36;11,81;2,32;21,4;
1;2012;HAUTE SAVOIE;5ème circonscription;89879;18214;20,27;71665;79,73;1398;1,56;1,95;70267;78,18;98,05;3,15;16,51;35,07;9,71;1,3;0,51;0,28;11,36;2,5;19,59;
1;2012;HAUTE SAVOIE;6ème circonscription;75925;15504;20,42;60421;79,58;1078;1,42;1,78;59343;78,16;98,22;3,38;17,39;37,67;9,23;1,18;0,48;0,32;10,12;2,17;18,06;
1;2012;PARIS;1ère circonscription;76628;15063;19,66;61565;80,34;686;0,9;1,11;60879;79,45;98,89;3,97;5,25;41,98;7,51;0,45;0,16;0,23;10,47;0,89;29,08;
1;2012;PARIS;2ème circonscription;71232;13159;18,47;58073;81,53;617;0,87;1,06;57456;80,66;98,94;3,88;5,21;42,11;7,47;0,5;0,21;0,24;10,8;0,96;28,64;
1;2012;PARIS;3ème circonscription;64992;13368;20,57;51624;79,43;649;1;1,26;50975;78,43;98,74;4,12;6,71;28,74;11,24;0,73;0,32;0,25;10,22;1,02;36,63;
1;2012;PARIS;4ème circonscription;67284;13207;19,63;54077;80,37;553;0,82;1,02;53524;79,55;98,98;1,91;5,89;61,66;3,76;0,3;0,08;0,18;9,02;0,87;16,33;
1;2012;PARIS;5ème circonscription;70913;13828;19,5;57085;80,5;628;0,89;1,1;56457;79,61;98,9;5,79;4,97;23,07;13,48;0,7;0,29;0,19;8,85;0,79;41,87;
1;2012;PARIS;6ème circonscription;73259;14165;19,34;59094;80,66;743;1,01;1,26;58351;79,65;98,74;5,66;5,36;19,5;16,63;0,86;0,32;0,25;7,5;0,9;43,03;
1;2012;PARIS;7ème circonscription;72442;13475;18,6;58967;81,4;645;0,89;1,09;58322;80,51;98,91;5,25;5,09;25,34;12,39;0,61;0,25;0,21;9,7;0,92;40,24;
1;2012;PARIS;8ème circonscription;80126;15572;19,43;64554;80,57;824;1,03;1,28;63730;79,54;98,72;4,13;7,29;27,7;11,76;0,76;0,3;0,23;9,92;1,25;36,66;
1;2012;PARIS;9ème circonscription;66549;13396;20,13;53153;79,87;789;1,19;1,48;52364;78,68;98,52;4,24;7,6;22,23;13,76;0,91;0,36;0,25;9,34;1,24;40,07;
1;2012;PARIS;10ème circonscription;66673;13677;20,51;52996;79,49;755;1,13;1,42;52241;78,35;98,58;4,22;7,55;23,76;12,86;0,79;0,35;0,26;9,57;1,2;39,44;
1;2012;PARIS;11ème circonscription;69509;12762;18,36;56747;81,64;673;0,97;1,19;56074;80,67;98,81;4,34;5,35;31,68;9,88;0,62;0,24;0,22;11,04;1,05;35,59;
1;2012;PARIS;12ème circonscription;71250;13415;18,83;57835;81,17;647;0,91;1,12;57188;80,26;98,88;2,98;5,95;44,37;6,24;0,5;0,17;0,23;11,77;1,08;26,71;
1;2012;PARIS;13ème circonscription;72571;14066;19,38;58505;80,62;716;0,99;1,22;57789;79,63;98,78;3,13;7,07;37,49;8;0,57;0,19;0,22;11,17;1,22;30,94;
1;2012;PARIS;14ème circonscription;69857;13498;19,32;56359;80,68;487;0,7;0,86;55872;79,98;99,14;1,84;5,7;63,19;3,39;0,28;0,1;0,21;8,86;1,02;15,42;
1;2012;PARIS;15ème circonscription;73917;15384;20,81;58533;79,19;788;1,07;1,35;57745;78,12;98,65;4,74;7,33;18,91;16,7;0,94;0,44;0,25;7,18;1;42,51;
1;2012;PARIS;16ème circonscription;66160;14527;21,96;51633;78,04;614;0,93;1,19;51019;77,11;98,81;4,81;6,59;22,56;15,83;0,85;0,41;0,21;6,73;0,9;41,11;
1;2012;PARIS;17ème circonscription;54982;12903;23,47;42079;76,53;664;1,21;1,58;41415;75,32;98,42;4,85;6,95;18,53;16,76;1,01;0,49;0,29;6,1;0,87;44,14;
1;2012;PARIS;18ème circonscription;64978;13290;20,45;51688;79,55;615;0,95;1,19;51073;78,6;98,81;5,61;6,09;21,48;14,19;0,82;0,35;0,21;8,57;0,84;41,85;
1;2012;SEINE MARITIME;1ère circonscription;64685;13152;20,33;51533;79,67;763;1,18;1,48;50770;78,49;98,52;3,16;10,86;27,99;12,83;0,99;0,43;0,26;9,65;1,44;32,39;
1;2012;SEINE MARITIME;2ème circonscription;91321;15109;16,54;76212;83,46;1272;1,39;1,67;74940;82,06;98,33;1,94;17,02;31,52;10,16;1,06;0,51;0,25;10,25;2,02;25,27;
1;2012;SEINE MARITIME;3ème circonscription;69191;13522;19,54;55669;80,46;1012;1,46;1,82;54657;78,99;98,18;1,85;16,44;16,68;18,35;1,31;0,66;0,21;6,44;1,44;36,62;
1;2012;SEINE MARITIME;4ème circonscription;88898;17652;19,86;71246;80,14;1436;1,62;2,02;69810;78,53;97,98;1,21;19,24;18,07;14,69;1,42;0,71;0,22;6,2;1,62;36,62;
