Tour;Année_élection;Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Marine LE PEN;Emmanuel MACRON;François FILLON;Jean-Luc MÉLENCHON;Nicolas DUPONT-AIGNAN;Benoît HAMON;Jean LASSALLE;François ASSELINEAU;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE
1;2017;55;Meuse;77360;14966;19,35;62394;80,65;1121;1,45;1,8;459;0,59;0,74;60814;78,61;97,47;32,43;19,22;17,55;14,95;6,58;4,71;1,38;1,26;0,89;0,81;0,21
1;2017;55;Meuse;60269;12883;21,38;47386;78,62;823;1,37;1,74;332;0,55;0,7;46231;76,71;97,56;32,18;19,52;18,63;14,98;6,06;4,44;1,27;1,14;0,85;0,68;0,24
1;2017;56;Morbihan;105402;16729;15,87;88673;84,13;1396;1,32;1,57;406;0,39;0,46;86871;82,42;97,97;31,3;25,98;15,14;12,92;7,36;4,19;0,97;0,82;0,66;0,48;0,19
1;2017;56;Morbihan;104343;16802;16,1;87541;83,9;1422;1,36;1,62;683;0,65;0,78;85436;81,88;97,6;26,74;22,35;17,7;16,89;7,63;4,72;1,33;1,12;0,74;0,61;0,17
1;2017;56;Morbihan;90733;13333;14,69;77400;85,31;1390;1,53;1,8;737;0,81;0,95;75273;82,96;97,25;27,05;21,26;19,06;16,57;6,27;5,35;1,57;1,16;0,83;0,68;0,2
1;2017;56;Morbihan;105130;16314;15,52;88816;84,48;1787;1,7;2,01;639;0,61;0,72;86390;82,17;97,27;25,1;21,24;20,7;17,2;6,29;5,38;1,41;0,95;0,83;0,69;0,2
1;2017;56;Morbihan;80730;17349;21,49;63381;78,51;1167;1,45;1,84;363;0,45;0,57;61851;76,61;97,59;30,04;19,77;18,77;14,84;9,21;3,83;1,17;0,83;0,7;0,66;0,17
1;2017;56;Morbihan;90674;15586;17,19;75088;82,81;1356;1,5;1,81;718;0,79;0,96;73014;80,52;97,24;27,36;19,43;18,82;16,97;7,68;5,05;1,66;1,29;0,82;0,7;0,22
1;2017;57;Moselle;91406;21638;23,67;69768;76,33;1330;1,46;1,91;345;0,38;0,49;68093;74,5;97,6;25,95;23,03;20,55;16,26;5,94;4,49;1,08;1,02;0,8;0,73;0,16
1;2017;57;Moselle;76507;17392;22,73;59115;77,27;1065;1,39;1,8;301;0,39;0,51;57749;75,48;97,69;24,24;23,06;20,49;17,09;5,98;5,47;1,05;0,95;0,83;0,62;0,22
1;2017;57;Moselle;75312;17759;23,58;57553;76,42;935;1,24;1,62;270;0,36;0,47;56348;74,82;97,91;25,15;22,78;19,07;17,72;6,52;5,1;1,1;0,94;0,83;0,59;0,2
1;2017;57;Moselle;81516;15861;19,46;65655;80,54;1294;1,59;1,97;387;0,47;0,59;63974;78,48;97,44;33,71;19,55;17,4;12,7;7,81;4,04;1,32;1,22;1,05;0,97;0,23
1;2017;57;Moselle;74010;16672;22,53;57338;77,47;1220;1,65;2,13;445;0,6;0,78;55673;75,22;97,1;32,7;18,59;18,28;13,56;7,09;4,12;1,85;1,45;1,07;1,06;0,24
1;2017;57;Moselle;70169;19653;28,01;50516;71,99;967;1,38;1,91;336;0,48;0,67;49213;70,13;97,42;33,68;19,91;16,89;14,4;5,77;4,68;1,34;1,17;0,99;0,95;0,22
1;2017;57;Moselle;90402;20474;22,65;69928;77,35;1422;1,57;2,03;395;0,44;0,56;68111;75,34;97,4;33,6;18,08;16,95;15,54;6,41;4,76;1,35;1,04;1,03;1,03;0,21
1;2017;57;Moselle;92473;26011;28,13;66462;71,87;1405;1,52;2,11;395;0,43;0,59;64662;69,93;97,29;28,19;25,15;20,1;11,41;6,05;4,43;1,51;1,29;0,92;0,78;0,18
1;2017;57;Moselle;99476;22040;22,16;77436;77,84;1613;1,62;2,08;429;0,43;0,55;75394;75,79;97,36;24,92;22,9;19,4;17,23;5,87;5,27;1,22;1,1;1;0,87;0,23
1;2017;58;Nièvre;76928;18669;24,27;58259;75,73;1335;1,74;2,29;362;0,47;0,62;56562;73,53;97,09;24,11;23,37;20,24;16,6;6,53;5,16;1,21;1,03;0,79;0,76;0,2
1;2017;58;Nièvre;82497;16788;20,35;65709;79,65;1215;1,47;1,85;622;0,75;0,95;63872;77,42;97,2;25,33;22,13;18,21;17,82;6,51;5,52;1,35;1,22;0,9;0,8;0,19
1;2017;59;Nord;61682;16195;26,26;45487;73,74;602;0,98;1,32;305;0,49;0,67;44580;72,27;98,01;30,41;24,01;15,46;13,56;10,43;2,79;1,06;1,03;0,64;0,47;0,15
1;2017;59;Nord;86550;20246;23,39;66304;76,61;1056;1,22;1,59;419;0,48;0,63;64829;74,9;97,78;28,68;23,88;18,01;13,48;8,99;3,52;1,11;0,98;0,63;0,54;0,17
1;2017;59;Nord;94050;24800;26,37;69250;73,63;1182;1,26;1,71;529;0,56;0,76;67539;71,81;97,53;36,44;20,51;15,9;14,05;4,76;4,7;1;0,95;0,83;0,72;0,15
1;2017;59;Nord;99215;20639;20,8;78576;79,2;1167;1,18;1,49;493;0,5;0,63;76916;77,52;97,89;26,61;23,73;18,11;17,73;6,41;4,53;0,82;0,72;0,58;0,57;0,2
1;2017;59;Nord;99888;18895;18,92;80993;81,08;1576;1,58;1,95;490;0,49;0,6;78927;79,02;97,45;27,66;21,72;19,14;16,93;5,84;5,58;0,88;0,77;0,71;0,58;0,2
1;2017;59;Nord;89060;14299;16,06;74761;83,94;1194;1,34;1,6;428;0,48;0,57;73139;82,12;97,83;24,29;23,77;22,67;15,81;5,48;5,2;0,68;0,67;0,66;0,62;0,15
1;2017;59;Nord;72350;16307;22,54;56043;77,46;913;1,26;1,63;374;0,52;0,67;54756;75,68;97,7;22,99;21,94;21,56;20,13;5,79;4,57;1;0,82;0,55;0,48;0,18
1;2017;59;Nord;67704;22166;32,74;45538;67,26;818;1,21;1,8;394;0,58;0,87;44326;65,47;97,34;29,6;24,98;20,41;10,91;6,71;3,52;1,4;1,02;0,79;0,49;0,17
1;2017;59;Nord;91893;22015;23,96;69878;76,04;887;0,97;1,27;335;0,36;0,48;68656;74,71;98,25;30,2;25,05;18,38;13,83;6,31;3,52;0,81;0,77;0,55;0,44;0,14
1;2017;59;Nord;81911;22732;27,75;59179;72,25;1029;1,26;1,74;402;0,49;0,68;57748;70,5;97,58;26,87;21,41;19,8;18,08;5,25;5,07;1,02;1;0,71;0,65;0,15
1;2017;59;Nord;92042;22171;24,09;69871;75,91;1071;1,16;1,53;473;0,51;0,68;68327;74,23;97,79;22,76;22,54;22,07;16,85;7,79;4,58;1,01;0,84;0,75;0,61;0,18
1;2017;59;Nord;93593;21069;22,51;72524;77,49;1290;1,38;1,78;579;0,62;0,8;70655;75,49;97,42;36,02;19,45;15,9;15,44;5,61;4,12;0,95;0,92;0,75;0,67;0,16
1;2017;59;Nord;89193;21897;24,55;67296;75,45;1628;1,83;2,42;512;0,57;0,76;65156;73,05;96,82;32,97;24,63;16,69;10,76;5,74;4,79;1,36;1,12;1,09;0,67;0,18
1;2017;59;Nord;98767;18309;18,54;80458;81,46;1523;1,54;1,89;658;0,67;0,82;78277;79,25;97,29;32,62;18,25;17,61;16,98;6,09;4,53;1,18;0,92;0,91;0,72;0,2
1;2017;59;Nord;95832;17345;18,1;78487;81,9;1386;1,45;1,77;669;0,7;0,85;76432;79,76;97,38;29,81;19,29;19,12;17,33;5,92;4,69;1,2;0,96;0,84;0,67;0,16
1;2017;59;Nord;82976;19423;23,41;63553;76,59;1199;1,44;1,89;505;0,61;0,79;61849;74,54;97,32;37,06;26,09;14,94;9,29;4,85;4,26;1,05;1,02;0,67;0,6;0,18
1;2017;59;Nord;73591;16794;22,82;56797;77,18;1004;1,36;1,77;416;0,57;0,73;55377;75,25;97,5;32,89;22,21;17,49;14,31;5,12;4,63;0,97;0,83;0,78;0,59;0,19
1;2017;59;Nord;91651;20866;22,77;70785;77,23;1358;1,48;1,92;423;0,46;0,6;69004;75,29;97,48;35,63;16,99;16,9;16,52;6,24;4,12;1,02;0,94;0,81;0,64;0,19
1;2017;59;Nord;79065;18324;23,18;60741;76,82;1060;1,34;1,75;437;0,55;0,72;59244;74,93;97,54;39,36;23,76;14,74;9,67;4,95;4,19;0,99;0,92;0,78;0,51;0,15
1;2017;59;Nord;81085;21831;26,92;59254;73,08;1033;1,27;1,74;503;0,62;0,85;57718;71,18;97,41;37,59;22,5;15,77;11,3;4,88;4,4;1,03;1,02;0,77;0,55;0,19
1;2017;59;Nord;82570;20750;25,13;61820;74,87;1084;1,31;1,75;388;0,47;0,63;60348;73,09;97,62;30,34;21,25;19;16,57;4,8;4,59;0,97;0,87;0,83;0,6;0,18
1;2017;60;Oise;83057;16821;20,25;66236;79,75;1211;1,46;1,83;540;0,65;0,82;64485;77,64;97,36;34,69;19,01;16,37;15,86;5,37;4,58;1,28;1,03;0,84;0,79;0,18
1;2017;60;Oise;88723;16677;18,8;72046;81,2;1290;1,45;1,79;518;0,58;0,72;70238;79,17;97,49;35,02;17,98;17,48;15,47;5,95;4,18;1,1;0,97;0,83;0,8;0,2
1;2017;60;Oise;73830;16461;22,3;57369;77,7;1067;1,45;1,86;486;0,66;0,85;55816;75,6;97,29;29,58;23,31;18,77;13,21;5,42;5,28;1,59;1,11;0,82;0,72;0,19
1;2017;60;Oise;92482;17481;18,9;75001;81,1;1168;1,26;1,56;353;0,38;0,47;73480;79,45;97,97;25,22;25,05;22,13;14,56;5,28;4,39;1,09;0,83;0,78;0,5;0,17
1;2017;60;Oise;72727;15048;20,69;57679;79,31;1034;1,42;1,79;336;0,46;0,58;56309;77,43;97,62;29,97;20,96;17,65;17,07;5,48;4,95;1,08;1,05;0,81;0,8;0,17
1;2017;60;Oise;75206;14937;19,86;60269;80,14;1080;1,44;1,79;363;0,48;0,6;58826;78,22;97,61;30,6;20,07;18,52;17,36;5,27;4,37;1,06;0,92;0,9;0,74;0,2
1;2017;60;Oise;76060;15829;20,81;60231;79,19;1190;1,56;1,98;402;0,53;0,67;58639;77,1;97,36;31,43;20,68;19,52;13,41;5,59;5,16;1,27;1,13;0,87;0,72;0,23
1;2017;61;Orne;69542;12636;18,17;56906;81,83;1101;1,58;1,93;393;0,57;0,69;55412;79,68;97,37;25,03;23,11;21,63;15,01;5,73;5,58;1,31;0,91;0,86;0,62;0,2
1;2017;61;Orne;67550;12581;18,62;54969;81,38;943;1,4;1,72;340;0,5;0,62;53686;79,48;97,67;27,23;26,9;18,67;13,17;5,83;4,26;1,2;0,91;0,84;0,78;0,21
1;2017;61;Orne;71642;13123;18,32;58519;81,68;1132;1,58;1,93;428;0,6;0,73;56959;79,51;97,33;23;22,8;22,11;16,07;6,01;5,61;1,37;1,02;0,93;0,86;0,22
1;2017;62;Pas-de-Calais;104255;17367;16,66;86888;83,34;1636;1,57;1,88;711;0,68;0,82;84541;81,09;97,3;35,12;18,35;17,95;14,91;5,68;4,22;1,08;1;0,81;0,7;0,17
1;2017;62;Pas-de-Calais;85270;15957;18,71;69313;81,29;1226;1,44;1,77;578;0,68;0,83;67509;79,17;97,4;24,15;24,02;18,74;17,9;6,39;5,14;1,05;0,91;0,79;0,74;0,18
1;2017;62;Pas-de-Calais;85594;22847;26,69;62747;73,31;1137;1,33;1,81;594;0,69;0,95;61016;71,29;97,24;39,94;25,04;14,2;7,69;5,59;3,76;1,17;1,11;0,82;0,52;0,17
1;2017;62;Pas-de-Calais;88511;16659;18,82;71852;81,18;1359;1,54;1,89;633;0,72;0,88;69860;78,93;97,23;27,2;23,44;22,16;14,3;5,34;4,12;1,06;0,95;0,72;0,56;0,14
1;2017;62;Pas-de-Calais;89795;20519;22,85;69276;77,15;1012;1,13;1,46;606;0,67;0,87;67658;75,35;97,66;28,9;21,06;20,81;15,31;5,77;4,61;1,11;1,01;0,71;0,53;0,19
1;2017;62;Pas-de-Calais;91172;14922;16,37;76250;83,63;1372;1,5;1,8;702;0,77;0,92;74176;81,36;97,28;33,19;18,37;17,85;16,04;6,13;4,87;1,01;0,98;0,83;0,53;0,2
1;2017;62;Pas-de-Calais;93184;22613;24,27;70571;75,73;1242;1,33;1,76;671;0,72;0,95;68658;73,68;97,29;35,88;19,98;17,17;13,37;5,26;4,8;1,02;0,92;0,74;0,69;0,17
1;2017;62;Pas-de-Calais;92986;19418;20,88;73568;79,12;1241;1,33;1,69;732;0,79;0,99;71595;77;97,32;32,93;20,06;18,81;14,17;5,06;5,03;1,32;1,08;0,79;0,56;0,18
1;2017;62;Pas-de-Calais;79203;15829;19,99;63374;80,01;1139;1,44;1,8;572;0,72;0,9;61663;77,85;97,3;31,76;19,56;18,3;16,38;5,53;5,04;0,95;0,93;0,74;0,64;0,17
1;2017;62;Pas-de-Calais;90289;22106;24,48;68183;75,52;1249;1,38;1,83;656;0,73;0,96;66278;73,41;97,21;39,78;21,23;15,26;9,91;5,67;4,37;1,2;1,18;0,61;0,61;0,17
1;2017;62;Pas-de-Calais;94861;23566;24,84;71295;75,16;1286;1,36;1,8;655;0,69;0,92;69354;73,11;97,28;41,17;23,13;14,55;8,22;5,31;4,01;1,1;0,96;0,87;0,56;0,13
1;2017;62;Pas-de-Calais;95248;22391;23,51;72857;76,49;1452;1,52;1,99;561;0,59;0,77;70844;74,38;97,24;42,19;20,15;15,47;8,49;5,56;4,43;1,2;1,17;0,62;0,57;0,15
1;2017;63;Puy-de-Dôme;83422;19963;23,93;63459;76,07;1249;1,5;1,97;524;0,63;0,83;61686;73,94;97,21;29,37;24,25;15,46;14,33;8,58;3,74;1,28;1,18;0,94;0,66;0,21
1;2017;63;Puy-de-Dôme;87847;16748;19,06;71099;80,94;1517;1,73;2,13;713;0,81;1;68869;78,4;96,86;25,43;21,46;19,78;15,9;7,03;4,84;2,2;1,5;0,85;0,8;0,2
1;2017;63;Puy-de-Dôme;89014;17587;19,76;71427;80,24;1324;1,49;1,85;517;0,58;0,72;69586;78,17;97,42;30,04;21,53;19,47;12,66;7,7;3,94;2,03;1,11;0,68;0,59;0,24
1;2017;63;Puy-de-Dôme;98579;18990;19,26;79589;80,74;1737;1,76;2,18;595;0,6;0,75;77257;78,37;97,07;27,56;23,31;17,16;14,96;7,27;4,56;1,98;1,41;0,78;0,77;0,23
1;2017;63;Puy-de-Dôme;102077;20075;19,67;82002;80,33;1946;1,91;2,37;887;0,87;1,08;79169;77,56;96,55;23,96;22,48;21,62;15,29;5,94;4,71;2,65;1,39;0,9;0,88;0,18
1;2017;64;Pyrénées-Atlantiques;68721;13893;20,22;54828;79,78;923;1,34;1,68;368;0,54;0,67;53537;77,9;97,65;29,58;20,62;16,86;14,06;8,44;4,12;3,95;1,08;0,78;0,37;0,13
1;2017;64;Pyrénées-Atlantiques;80056;14203;17,74;65853;82,26;1031;1,29;1,57;446;0,56;0,68;64376;80,41;97,76;29,5;18,84;16,88;15,51;7,38;5,51;4,13;1,04;0,7;0,38;0,13
1;2017;64;Pyrénées-Atlantiques;82776;15365;18,56;67411;81,44;1162;1,4;1,72;531;0,64;0,79;65718;79,39;97,49;25,49;20,82;16,68;13,88;8,28;8,2;4,04;1,28;0,7;0,51;0,11
1;2017;64;Pyrénées-Atlantiques;80215;14772;18,42;65443;81,58;1142;1,42;1,75;412;0,51;0,63;63889;79,65;97,63;22,34;19,61;16,11;15,59;11,79;7,28;3,38;2,58;0,61;0,57;0,14
1;2017;64;Pyrénées-Atlantiques;90986;18439;20,27;72547;79,73;1160;1,27;1,6;434;0,48;0,6;70953;77,98;97,8;26,33;21;19,85;13,41;8,03;4,95;3,63;1,43;0,87;0,38;0,12
1;2017;64;Pyrénées-Atlantiques;99624;20685;20,76;78939;79,24;1267;1,27;1,61;492;0,49;0,62;77180;77,47;97,77;25,17;24,36;18,81;11,47;7,16;6,39;3,32;2,1;0,62;0,47;0,13
1;2017;65;Hautes-Pyrénées;88376;17821;20,16;70555;79,84;1269;1,44;1,8;592;0,67;0,84;68694;77,73;97,36;25,84;23,85;17,9;13,31;7,57;4,84;4,13;1,19;0,71;0,54;0,13
1;2017;65;Hautes-Pyrénées;89314;16454;18,42;72860;81,58;1259;1,41;1,73;606;0,68;0,83;70995;79,49;97,44;24,4;22,2;19,23;15,61;6,67;5,08;4,28;1,07;0,75;0,56;0,15
1;2017;66;Pyrénées-Orientales;70971;16617;23,41;54354;76,59;833;1,17;1,53;429;0,6;0,79;53092;74,81;97,68;27,9;21,43;19,55;18,36;5,17;3,65;1,35;1;0,88;0,51;0,19
1;2017;66;Pyrénées-Orientales;96684;19929;20,61;76755;79,39;1240;1,28;1,62;721;0,75;0,94;74794;77,36;97,45;34,2;19,24;17,32;17,28;4,07;3,71;1,63;1,06;0,78;0,54;0,17
1;2017;66;Pyrénées-Orientales;83066;17818;21,45;65248;78,55;1092;1,31;1,67;740;0,89;1,13;63416;76,34;97,19;27,55;22,75;18,52;16,77;5,95;3,56;1,97;1,32;0,9;0,54;0,17
1;2017;66;Pyrénées-Orientales;97193;19620;20,19;77573;79,81;1398;1,44;1,8;690;0,71;0,89;75485;77,67;97,31;29,55;21,46;18,77;16,64;5,15;3,67;1,91;1,18;0,9;0,6;0,16
1;2017;67;Bas-Rhin;60939;12963;21,27;47976;78,73;513;0,84;1,07;224;0,37;0,47;47239;77,52;98,46;28,64;24,82;21,38;9,8;9,74;2,32;1,26;0,91;0,61;0,39;0,13
1;2017;67;Bas-Rhin;69497;15669;22,55;53828;77,45;676;0,97;1,26;339;0,49;0,63;52813;75,99;98,11;26,54;22,84;18,34;15,69;8,92;3,77;1,29;0,98;0,85;0,59;0,2
1;2017;67;Bas-Rhin;68848;16104;23,39;52744;76,61;734;1,07;1,39;310;0,45;0,59;51700;75,09;98,02;25,39;21,82;20,25;16,84;7,45;4,35;1,42;0,93;0,8;0,57;0,17
1;2017;67;Bas-Rhin;94497;17127;18,12;77370;81,88;1130;1,2;1,46;457;0,48;0,59;75783;80,2;97,95;25,46;25,17;21,37;13,33;6,22;5,05;0,99;0,9;0,79;0,55;0,17
1;2017;67;Bas-Rhin;104112;20218;19,42;83894;80,58;1615;1,55;1,93;732;0,7;0,87;81547;78,33;97,2;28,18;21,1;20,64;13,25;7,65;4,37;1,27;1,23;1,13;0,96;0,21
1;2017;67;Bas-Rhin;96017;18251;19,01;77766;80,99;1339;1,39;1,72;594;0,62;0,76;75833;78,98;97,51;27,44;22,59;20,88;12,75;7,42;4,41;1,3;1,11;1,02;0,83;0,25
1;2017;67;Bas-Rhin;85409;16098;18,85;69311;81,15;1149;1,35;1,66;692;0,81;1;67470;79;97,34;31,86;21,26;18,63;11,2;8,29;3,66;1,4;1,21;1,15;1,11;0,21
1;2017;67;Bas-Rhin;94578;18868;19,95;75710;80,05;1481;1,57;1,96;694;0,73;0,92;73535;77,75;97,13;32,93;21,96;18,27;9,73;8,63;3,37;1,42;1,2;1,2;1,07;0,21
1;2017;67;Bas-Rhin;92642;18739;20,23;73903;79,77;1169;1,26;1,58;549;0,59;0,74;72185;77,92;97,68;28,3;23,8;20,68;11,17;7,54;4,23;1,14;1,08;1,07;0,77;0,22
1;2017;68;Haut-Rhin;76090;16489;21,67;59601;78,33;1236;1,62;2,07;393;0,52;0,66;57972;76,19;97,27;25,91;21,9;21,84;14,07;6,4;5,08;1,4;1,16;1,16;0,82;0,26
1;2017;68;Haut-Rhin;92204;17339;18,81;74865;81,19;1498;1,62;2;585;0,63;0,78;72782;78,94;97,22;26,41;22,35;20,15;13,95;7,46;4,63;1,57;1,23;1,17;0,82;0,24
1;2017;68;Haut-Rhin;85592;16602;19,4;68990;80,6;1505;1,76;2,18;440;0,51;0,64;67045;78,33;97,18;27,18;26,99;17,98;11,47;8,26;3,62;1,27;1,14;1,08;0,72;0,27
1;2017;68;Haut-Rhin;102537;20043;19,55;82494;80,45;1837;1,79;2,23;564;0,55;0,68;80093;78,11;97,09;32,36;18,77;17,61;14,28;7,84;4,16;1,35;1,28;1,23;0,87;0,24
1;2017;68;Haut-Rhin;77394;18772;24,26;58622;75,74;1509;1,95;2,57;179;0,23;0,31;56934;73,56;97,12;24,33;22,85;20,96;16,21;5,85;5,58;1,38;1,06;0,95;0,61;0,23
1;2017;68;Haut-Rhin;92373;21251;23,01;71122;76,99;1612;1,75;2,27;426;0,46;0,6;69084;74,79;97,13;28,26;20,5;19,24;16,2;6,4;4,76;1,41;1,18;1,07;0,72;0,27
1;2017;69;Rhône;69433;14499;20,88;54934;79,12;753;1,08;1,37;217;0,31;0,4;53964;77,72;98,23;29,82;23,55;20,06;11,47;8,61;3,25;1,02;0,87;0,72;0,44;0,2
1;2017;69;Rhône;74964;14448;19,27;60516;80,73;633;0,84;1,05;229;0,31;0,38;59654;79,58;98,58;29,55;25,8;23,28;9,87;6,9;2,03;0,81;0,76;0,54;0,32;0,14
1;2017;69;Rhône;72007;14114;19,6;57893;80,4;710;0,99;1,23;243;0,34;0,42;56940;79,08;98,35;30,32;24,71;20,06;10,16;9,01;2,71;1,02;0,84;0,61;0,39;0,18
1;2017;69;Rhône;80092;15176;18,95;64916;81,05;708;0,88;1,09;259;0,32;0,4;63949;79,84;98,51;31,4;29,33;17,82;8,34;7,93;2,64;0,86;0,64;0,58;0,3;0,16
1;2017;69;Rhône;88108;18085;20,53;70023;79,47;924;1,05;1,32;269;0,31;0,38;68830;78,12;98,3;32,3;28,34;14,29;13,23;5,53;3,81;0,84;0,63;0,6;0,31;0,12
1;2017;69;Rhône;82377;21517;26,12;60860;73,88;910;1,1;1,5;313;0,38;0,51;59637;72,4;97,99;27,73;26,48;16,59;13,11;9,16;3,44;1,2;0,92;0,62;0,58;0,17
1;2017;69;Rhône;67959;20547;30,23;47412;69,77;652;0,96;1,38;293;0,43;0,62;46467;68,38;98,01;26,56;24,25;17,42;16,82;7,5;3,73;1,42;0,96;0,64;0,53;0,17
1;2017;69;Rhône;102508;19616;19,14;82892;80,86;1403;1,37;1,69;484;0,47;0,58;81005;79,02;97,72;27,3;23,95;20,14;14,48;5,95;4,85;0,95;0,92;0,77;0,52;0,17
1;2017;69;Rhône;91672;18231;19,89;73441;80,11;1296;1,41;1,76;442;0,48;0,6;71703;78,22;97,63;24,34;24,04;22,58;14,66;5,85;5,03;1;0,99;0,9;0,45;0,15
1;2017;69;Rhône;95232;16752;17,59;78480;82,41;1174;1,23;1,5;407;0,43;0,52;76899;80,75;97,99;27;26,33;17,67;14,25;6,36;5,3;0,92;0,91;0,7;0,4;0,17
1;2017;69;Rhône;92433;18355;19,86;74078;80,14;1365;1,48;1,84;390;0,42;0,53;72323;78,24;97,63;24,37;23,4;19,5;18,56;5,53;5,15;1,01;0,97;0,83;0,52;0,16
1;2017;69;Rhône;79772;16020;20,08;63752;79,92;921;1,15;1,44;245;0,31;0,38;62586;78,46;98,17;28,18;27,25;17,1;13,88;6,31;4,28;0,91;0,74;0,69;0,5;0,15
1;2017;69;Rhône;84726;18686;22,05;66040;77,95;1061;1,25;1,61;339;0,4;0,51;64640;76,29;97,88;24,31;23,84;20,96;17,32;5,18;5,1;1,21;0,77;0,73;0,4;0,16
1;2017;69;Rhône;74321;23027;30,98;51294;69,02;950;1,28;1,85;429;0,58;0,84;49915;67,16;97,31;30,07;21,9;21,1;11,83;6,75;3,79;1,69;1,11;0,84;0,73;0,18
1;2017;70;Haute-Saône;88490;16698;18,87;71792;81,13;1420;1,6;1,98;865;0,98;1,2;69507;78,55;96,82;29,76;20,28;19,65;15,15;6,25;4,54;1,39;1,05;0,88;0,84;0,2
1;2017;70;Haute-Saône;90724;18278;20,15;72446;79,85;1400;1,54;1,93;1031;1,14;1,42;70015;77,17;96,64;32,94;18,9;16,59;16,46;5,47;4,91;1,51;1,12;1,02;0,89;0,18
1;2017;71;Saône-et-Loire;72884;15179;20,83;57705;79,17;1203;1,65;2,08;371;0,51;0,64;56131;77,01;97,27;24,18;21,33;20,41;17,54;6,7;6,16;1,02;0,99;0,94;0,56;0,18
1;2017;71;Saône-et-Loire;78438;15421;19,66;63017;80,34;1420;1,81;2,25;644;0,82;1,02;60953;77,71;96,72;23,39;21,93;21,2;17,04;7,2;5,22;1,23;1,11;0,8;0,71;0,18
1;2017;71;Saône-et-Loire;82777;17618;21,28;65159;78,72;1372;1,66;2,11;582;0,7;0,89;63205;76,36;97;25,46;22,54;19,41;16,81;6,34;5,69;1,2;0,94;0,75;0,7;0,16
1;2017;71;Saône-et-Loire;82320;17347;21,07;64973;78,93;1461;1,77;2,25;639;0,78;0,98;62873;76,38;96,77;28,1;20,22;17,78;17,59;6,62;5,65;1,22;1,04;0,85;0,76;0,16
1;2017;71;Saône-et-Loire;89999;21219;23,58;68780;76,42;1418;1,58;2,06;573;0,64;0,83;66789;74,21;97,11;23,64;22,93;19,97;17,6;7,01;5,02;1,24;0,87;0,84;0,72;0,15
1;2017;72;Sarthe;71726;12192;17;59534;83;1286;1,79;2,16;289;0,4;0,49;57959;80,81;97,35;30,14;21,93;17,61;17,19;5,99;4,02;1,05;0,63;0,63;0,62;0,18
1;2017;72;Sarthe;81903;16457;20,09;65446;79,91;1632;1,99;2,49;274;0,33;0,42;63540;77,58;97,09;24,17;21,12;21,07;20,25;6,11;3,97;1,1;0,73;0,7;0,59;0,18
1;2017;72;Sarthe;85273;14953;17,54;70320;82,46;1415;1,66;2,01;631;0,74;0,9;68274;80,07;97,09;28,35;24,03;17,7;16,87;4,71;4,55;1,2;0,97;0,79;0,65;0,17
1;2017;72;Sarthe;79619;13853;17,4;65766;82,6;1379;1,73;2,1;467;0,59;0,71;63920;80,28;97,19;31,43;19,55;18,91;18,13;4,81;3,99;1,1;0,7;0,63;0,59;0,17
1;2017;72;Sarthe;86919;16122;18,55;70797;81,45;1590;1,83;2,25;456;0,52;0,64;68751;79,1;97,11;29,08;21,21;20,82;15,86;5,16;4,57;1,06;0,76;0,67;0,65;0,15
1;2017;73;Savoie;86996;16564;19,04;70432;80,96;1250;1,44;1,77;439;0,5;0,62;68743;79,02;97,6;23,78;22,4;22,25;16,64;5,93;5,17;1,3;0,98;0,94;0,46;0,16
1;2017;73;Savoie;75951;16441;21,65;59510;78,35;1126;1,48;1,89;433;0,57;0,73;57951;76,3;97,38;24,12;22,04;20,64;18,1;6,1;4,56;1,45;1,22;1,09;0,5;0,19
1;2017;73;Savoie;72640;14192;19,54;58448;80,46;997;1,37;1,71;454;0,63;0,78;56997;78,47;97,52;24,41;23,04;18,81;18,22;5,74;5,56;1,29;1,13;1,02;0,59;0,19
1;2017;73;Savoie;74650;15549;20,83;59101;79,17;880;1,18;1,49;353;0,47;0,6;57868;77,52;97,91;24,94;21,94;18,52;18,09;7,58;4,82;1,26;1,19;1,01;0,48;0,17
1;2017;74;Haute-Savoie;100828;18341;18,19;82487;81,81;1498;1,49;1,82;502;0,5;0,61;80487;79,83;97,58;26,86;25,27;17,64;14,96;6,2;5,34;1,08;1,08;0,93;0,44;0,21
1;2017;74;Haute-Savoie;95025;18272;19,23;76753;80,77;1315;1,38;1,71;446;0,47;0,58;74992;78,92;97,71;26,41;25,26;16,53;16,24;5,9;5,78;1,24;1,13;0,91;0,42;0,18
1;2017;74;Haute-Savoie;82253;16406;19,95;65847;80,05;1305;1,59;1,98;412;0,5;0,63;64130;77,97;97,39;22,79;22,18;21,85;16,88;6,88;5,32;1,14;1,14;1,1;0,49;0,22
1;2017;74;Haute-Savoie;86717;22684;26,16;64033;73,84;1106;1,28;1,73;358;0,41;0,56;62569;72,15;97,71;24,82;24,25;18,67;17,02;5,53;5,36;1,57;1,1;0,98;0,47;0,23
