Tour;Année_élection;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;BRUNO MEGRET;CORINNE LEPAGE;DANIEL GLUCKSTEIN;FRANCOIS BAYROU;JACQUES CHIRAC;JEAN-MARIE LE PEN;CHRISTIANE TAUBIRA;JEAN SAINT-JOSSE;NOEL MAMERE;LIONEL JOSPIN;CHRISTINE BOUTIN;ROBERT HUE;JEAN-PIERRE CHEVENEMENT;ALAIN MADELIN;ARLETTE LAGUILLER;OLIVIER BESANCENOT
1;2002;87;HAUTE VIENNE;3;3ème circonscription;66367;15693;23,65;50674;76,35;2571;3,87;5,07;48103;72,48;94,93;1,78;1,62;0,62;4,63;21,55;11,38;1,76;6,12;4,31;19,21;0,95;5,45;5;2,58;7,62;5,41
1;2002;87;HAUTE VIENNE;4;4ème circonscription;69977;15854;22,66;54123;77,34;2851;4,07;5,27;51272;73,27;94,73;1,9;1,57;0,51;4,13;19,23;11,56;1,74;4,5;4,45;21,12;0,75;6,59;5,56;2,37;8,16;5,86
1;2002;88;VOSGES;1;1ère circonscription;75220;21285;28,3;53935;71,7;2227;2,96;4,13;51708;68,74;95,87;2,61;2,02;0,58;6,24;19,82;19,92;1,74;2,98;4,91;14,74;1,41;1,71;6,18;3,84;6,57;4,73
1;2002;88;VOSGES;2;2ème circonscription;73148;20690;28,29;52458;71,71;2687;3,67;5,12;49771;68,04;94,88;2,78;1,78;0,45;5,9;17,71;22,98;1,52;2,56;4,34;15,48;1,16;2,69;5,16;3,39;7,12;4,98
1;2002;88;VOSGES;3;3ème circonscription;65973;16332;24,76;49641;75,24;2429;3,68;4,89;47212;71,56;95,11;2,9;1,85;0,58;6,69;19,26;20,93;1,56;2,7;4,76;12,59;1,56;1,9;5,86;4,58;6,76;5,53
1;2002;88;VOSGES;4;4ème circonscription;68744;17615;25,62;51129;74,38;2263;3,29;4,43;48866;71,08;95,57;2,92;1,8;0,55;6,65;20,03;19,9;1,66;4,43;4,11;14;1,27;2,08;4,76;4,02;6,65;5,15
1;2002;89;YONNE;1;1ère circonscription;75811;19772;26,08;56039;73,92;1872;2,47;3,34;54167;71,45;96,66;3,16;1,88;0,68;7,04;19,45;18,99;1,77;4,75;4,88;14,05;1,07;2,91;5,63;3,97;5,51;4,25
1;2002;89;YONNE;2;2ème circonscription;72421;19198;26,51;53223;73,49;1929;2,66;3,62;51294;70,83;96,38;3,51;1,68;0,56;6,02;18,91;20,93;1,66;4,27;3,84;14,44;1,07;3,75;5;3,98;5,83;4,56
1;2002;89;YONNE;3;3ème circonscription;87455;23438;26,8;64017;73,2;2169;2,48;3,39;61848;70,72;96,61;3,74;1,83;0,48;6,06;21,36;22,71;1,68;3,67;4,02;12,59;1,01;2,84;5,1;3,81;5,36;3,73
1;2002;90;TERRITOIRE DE BELFORT;1;1ère circonscription;43783;10464;23,9;33319;76,1;1152;2,63;3,46;32167;73,47;96,54;4,1;1,5;0,48;5,1;15,16;23,16;1,27;2,2;4,07;11,3;1,13;1,64;17,55;2,5;5,31;3,53
1;2002;90;TERRITOIRE DE BELFORT;2;2ème circonscription;45862;10712;23,36;35150;76,64;1273;2,78;3,62;33877;73,87;96,38;3,91;1,72;0,52;5,1;13,33;21,8;1,46;2,12;4,45;8,6;1,22;1,93;21,19;2,41;5,78;4,46
1;2002;91;ESSONNE;1;1ère circonscription;59939;20200;33,7;39739;66,3;1113;1,86;2,8;38626;64,44;97,2;2,07;1,77;0,48;5,75;17;16,03;5,47;1,01;6,36;19,73;0,76;3,51;6,98;3,05;5,99;4,05
1;2002;91;ESSONNE;2;2ème circonscription;75545;22217;29,41;53328;70,59;1498;1,98;2,81;51830;68,61;97,19;2,46;2,23;0,44;6,77;20,96;19,16;2,27;3,48;5,27;13,22;0,88;3,13;6,15;4,03;5,74;3,81
1;2002;91;ESSONNE;3;3ème circonscription;86388;26019;30,12;60369;69,88;1672;1,94;2,77;58697;67,95;97,23;2,24;2,44;0,51;7,32;18,54;17,06;2,57;2,42;6,08;15,1;1,06;3,51;7,2;4,11;5,81;4,02
1;2002;91;ESSONNE;4;4ème circonscription;76307;23802;31,19;52505;68,81;1384;1,81;2,64;51121;66,99;97,36;1,96;2,81;0,45;7,79;19,11;14,84;3,14;1,68;6,67;16,04;1,11;3;7,9;4,3;5,36;3,85
1;2002;91;ESSONNE;5;5ème circonscription;60534;18342;30,3;42192;69,7;930;1,54;2,2;41262;68,16;97,8;1,32;3,28;0,4;9,49;19,44;9,37;3,64;0,83;7,33;18,97;1,57;2,62;8,76;5,2;4,2;3,57
1;2002;91;ESSONNE;6;6ème circonscription;67313;21529;31,98;45784;68,02;1064;1,58;2,32;44720;66,44;97,68;1,78;2,4;0,41;7,4;18,17;14,15;3,77;1,03;6,65;19,58;1,06;3,51;7,35;3,93;5,14;3,67
1;2002;91;ESSONNE;7;7ème circonscription;65197;20974;32,17;44223;67,83;1071;1,64;2,42;43152;66,19;97,58;2,64;1,97;0,35;6,42;20,65;17,81;3,19;1,13;5,62;17,26;0,74;3,43;6,86;3,28;5,25;3,43
1;2002;91;ESSONNE;8;8ème circonscription;67959;22698;33,4;45261;66,6;1145;1,68;2,53;44116;64,92;97,47;2,1;2,34;0,53;6,96;19,9;15,71;3,48;1,21;6,07;16,55;0,94;3,55;7,41;3,82;5,74;3,71
1;2002;91;ESSONNE;9;9ème circonscription;68241;22399;32,82;45842;67,18;1135;1,66;2,48;44707;65,51;97,52;2,23;2,15;0,37;7,27;19,4;17,34;3,63;1,18;6,1;15,94;1,02;3,1;7,13;3,99;5,29;3,85
1;2002;91;ESSONNE;10;10ème circonscription;54337;18733;34,48;35604;65,52;914;1,68;2,57;34690;63,84;97,43;2,21;1,9;0,42;5,75;17,23;17,3;4,13;1,06;5,86;17,91;0,77;5,49;7,47;2,99;5,69;3,83
1;2002;92;HAUTS DE SEINE ;1;1ère circonscription;52900;20041;37,88;32859;62,12;840;1,59;2,56;32019;60,53;97,44;2,54;1,35;0,49;4,13;15,14;15,02;5,87;0,76;6,81;18,62;0,52;8,98;6,34;2,95;6,34;4,16
1;2002;92;HAUTS DE SEINE ;2;2ème circonscription;52029;16563;31,83;35466;68,17;729;1,4;2,06;34737;66,76;97,94;1,93;2,53;0,33;8,35;23,36;13,53;3,5;0,82;5,95;16,45;1,52;2,44;6,82;5,46;4,02;2,98
1;2002;92;HAUTS DE SEINE ;3;3ème circonscription;68943;21680;31,45;47263;68,55;947;1,37;2;46316;67,18;98;1,86;2,73;0,25;9,19;25,94;12,98;2,93;0,75;5,66;15,42;1,33;1,67;6,96;6,36;3,47;2,5
1;2002;92;HAUTS DE SEINE ;4;4ème circonscription;59689;20459;34,28;39230;65,72;998;1,67;2,54;38232;64,05;97,46;1,72;2,17;0,36;6,93;18,42;12,92;4,21;0,82;6,68;18,35;1,05;6,85;6,76;4,02;4,83;3,92
1;2002;92;HAUTS DE SEINE ;5;5ème circonscription;58109;18035;31,04;40074;68,96;974;1,68;2,43;39100;67,29;97,57;1,72;2,19;0,35;7,83;24,66;12,73;3,79;0,87;6,04;16,43;1,4;2,24;6,27;6,42;4,12;2,92
1;2002;92;HAUTS DE SEINE ;6;6ème circonscription;57927;16912;29,2;41015;70,8;796;1,37;1,94;40219;69,43;98,06;1,46;2,66;0,16;8,88;36,5;11,3;1,83;0,86;3,61;11,06;1,85;1,01;4,97;9,89;2,2;1,77
1;2002;92;HAUTS DE SEINE ;7;7ème circonscription;77828;27106;34,83;50722;65,17;971;1,25;1,91;49751;63,92;98,09;1,58;3,02;0,25;10,72;27,7;11,73;2,35;0,79;4,94;14,25;2,02;1,57;6,26;7,63;2,97;2,22
1;2002;92;HAUTS DE SEINE ;8;8ème circonscription;63484;20728;32,65;42756;67,35;729;1,15;1,71;42027;66,2;98,29;1,49;3,03;0,29;11,54;24,31;10,22;2,87;0,74;6,03;16,85;2,18;2,17;6,26;6,41;2,95;2,66
1;2002;92;HAUTS DE SEINE ;9;9ème circonscription;52677;16078;30,52;36599;69,48;563;1,07;1,54;36036;68,41;98,46;1,29;2,85;0,15;11,6;30,09;10,53;2,01;0,73;4,57;14,1;2,01;1,38;5,69;8,81;2,44;1,73
1;2002;92;HAUTS DE SEINE ;10;10ème circonscription;56654;16949;29,92;39705;70,08;859;1,52;2,16;38846;68,57;97,84;1,48;2,52;0,36;10,14;21,18;10,4;3,55;0,89;6,69;19,06;1,52;2,64;6,93;5,35;3,93;3,37
1;2002;92;HAUTS DE SEINE ;11;11ème circonscription;59139;20035;33,88;39104;66,12;1091;1,84;2,79;38013;64,28;97,21;1,69;2,01;0,52;6,32;16,95;11,91;5,09;0,74;7,06;18,78;0,83;8,53;6,74;3,42;5,17;4,23
1;2002;92;HAUTS DE SEINE ;12;12ème circonscription;77848;25509;32,77;52339;67,23;1156;1,48;2,21;51183;65,75;97,79;1,78;2,7;0,45;8,43;21,42;12,3;3,46;0,85;6,27;18,4;1,11;3,36;6,95;4,65;4,36;3,52
1;2002;92;HAUTS DE SEINE ;13;13ème circonscription;77946;22979;29,48;54967;70,52;1061;1,36;1,93;53906;69,16;98,07;1,44;2,59;0,29;9,5;23,32;10,14;3,7;0,7;5,99;18,75;1,58;2,83;7,33;5,1;3,47;3,28
1;2002;93;SEINE SAINT-DENIS;1;1ère circonscription;42448;15860;37,36;26588;62,64;621;1,46;2,34;25967;61,17;97,66;2,33;1,29;0,5;4,87;15,15;16,3;5,97;0,62;6,63;19,6;0,47;6,5;6,22;3,2;6,37;4
1;2002;93;SEINE SAINT-DENIS;2;2ème circonscription;44256;17102;38,64;27154;61,36;713;1,61;2,63;26441;59,75;97,37;2,29;0,88;0,48;3,21;12,35;16,19;7,56;0,56;6,52;19,84;0,59;10,08;6,44;2,34;6,27;4,41
1;2002;93;SEINE SAINT-DENIS;3;3ème circonscription;40076;14967;37,35;25109;62,65;575;1,43;2,29;24534;61,22;97,71;2,31;0,89;0,6;4,36;15,06;18,97;5,22;0,72;5,55;19,29;0,44;8,29;5,92;2,58;6,27;3,51
1;2002;93;SEINE SAINT-DENIS;4;4ème circonscription;41415;15846;38,26;25569;61,74;713;1,72;2,79;24856;60,02;97,21;2,62;1,2;0,47;4;15,03;20,23;6,97;0,74;4,99;17,33;0,58;9,06;5,39;2,49;5,61;3,27
1;2002;93;SEINE SAINT-DENIS;5;5ème circonscription;47598;17439;36,64;30159;63,36;750;1,58;2,49;29409;61,79;97,51;2,92;0,97;0,45;5,76;13,57;19,38;5,75;0,69;5,44;16,73;0,49;9,69;5,71;2,52;6,52;3,4
1;2002;93;SEINE SAINT-DENIS;6;6ème circonscription;52628;17871;33,96;34757;66,04;1043;1,98;3;33714;64,06;97;1,86;1,38;0,47;5,31;14,23;14,78;5,49;0,63;7,27;18,94;0,58;7,21;6,32;5,18;6,11;4,23
1;2002;93;SEINE SAINT-DENIS;7;7ème circonscription;43862;16621;37,89;27241;62,11;570;1,3;2,09;26671;60,81;97,91;1,88;1,44;0,65;4,43;12,73;14,05;5,35;0,52;9,34;19,52;0,44;7,93;6,63;3,16;6,34;5,6
1;2002;93;SEINE SAINT-DENIS;8;8ème circonscription;55661;18809;33,79;36852;66,21;912;1,64;2,47;35940;64,57;97,53;2,65;1,91;0,39;6,63;20,2;18,08;3,87;1,05;5,47;15,47;0,92;3,02;6,7;5,05;5,25;3,33
1;2002;93;SEINE SAINT-DENIS;9;9ème circonscription;48347;16512;34,15;31835;65,85;749;1,55;2,35;31086;64,3;97,65;2,52;1,29;0,43;4,56;14,63;17,51;5,26;0,85;6,32;18,68;0,69;7,15;6,15;3,58;6,71;3,67
1;2002;93;SEINE SAINT-DENIS;10;10ème circonscription;47141;16883;35,81;30258;64,19;684;1,45;2,26;29574;62,74;97,74;2,75;1,55;0,43;5,81;19,36;19,22;4,3;0,85;5,32;16,86;0,55;3,76;6,64;3,55;5,75;3,3
1;2002;93;SEINE SAINT-DENIS;11;11ème circonscription;51306;17814;34,72;33492;65,28;947;1,85;2,83;32545;63,43;97,17;2,92;1,2;0,4;5,07;16,27;19,62;6,06;0,92;5,82;16,99;0,54;5,45;6,42;2,61;6,28;3,41
1;2002;93;SEINE SAINT-DENIS;12;12ème circonscription;55806;18699;33,51;37107;66,49;906;1,62;2,44;36201;64,87;97,56;2,89;1,6;0,41;6,75;19,05;20,88;2,79;1,02;5,05;15,41;0,77;3,57;7,03;4,41;5,09;3,27
1;2002;93;SEINE SAINT-DENIS;13;13ème circonscription;60186;19641;32,63;40545;67,37;1007;1,67;2,48;39538;65,69;97,52;2,07;2,09;0,42;5,76;18,66;15,51;5,01;0,86;6,35;18,73;0,7;3,38;7,02;3,87;5,63;3,94
1;2002;94;VAL DE MARNE;1;1ère circonscription;50181;15231;30,35;34950;69,65;772;1,54;2,21;34178;68,11;97,79;1,81;2,35;0,42;8,69;24,13;14,31;3,45;0,95;5,47;14,88;0,87;3;6,65;6,52;3,67;2,84
1;2002;94;VAL DE MARNE;2;2ème circonscription;57839;19379;33,51;38460;66,49;1014;1,75;2,64;37446;64,74;97,36;2,05;1,3;0,44;5,82;15,46;14,12;6,48;0,68;6,32;19,56;0,58;5,3;6,83;5,48;5,68;3,9
1;2002;94;VAL DE MARNE;3;3ème circonscription;62475;20407;32,66;42068;67,34;1065;1,7;2,53;41003;65,63;97,47;2,41;1,75;0,46;6,33;18,2;17,81;4,47;1,15;5,68;16,23;0,68;5,99;6,56;3,71;4,81;3,78
1;2002;94;VAL DE MARNE;4;4ème circonscription;63864;19759;30,94;44105;69,06;1069;1,67;2,42;43036;67,39;97,58;2,24;2,12;0,38;9,09;21,23;15,91;3,15;0,97;6,06;15,8;0,81;2,89;6,8;4,73;4,62;3,19
1;2002;94;VAL DE MARNE;5;5ème circonscription;56638;19660;34,71;36978;65,29;902;1,59;2,44;36076;63,7;97,56;2,19;2,27;0,43;7,26;20,18;14,43;3,57;1,04;6,34;15,61;0,76;6,8;6,51;5,11;4,32;3,16
1;2002;94;VAL DE MARNE;6;6ème circonscription;68804;22530;32,75;46274;67,25;952;1,38;2,06;45322;65,87;97,94;1,42;2,55;0,32;9,04;21,79;11,26;3,31;0,68;7,08;16,83;0,96;4,27;7,13;6,64;3,55;3,16
1;2002;94;VAL DE MARNE;7;7ème circonscription;52676;16858;32;35818;68;756;1,44;2,11;35062;66,56;97,89;1,81;2,58;0,41;9,22;23,63;12,95;2,9;0,91;6,19;14,94;1,06;3,64;6,86;6,46;3,56;2,86
1;2002;94;VAL DE MARNE;8;8ème circonscription;54376;16946;31,16;37430;68,84;832;1,53;2,22;36598;67,31;97,78;1,89;2,4;0,45;8,05;22,87;14,24;3,46;0,87;5,88;16,21;0,75;2,18;6,66;6,15;4,74;3,2
1;2002;94;VAL DE MARNE;9;9ème circonscription;46320;16552;35,73;29768;64,27;818;1,77;2,75;28950;62,5;97,25;2;1,47;0,52;4,64;16,23;15,21;5,12;0,76;6,22;20,3;0,55;7,21;6,53;3,22;5,78;4,24
1;2002;94;VAL DE MARNE;10;10ème circonscription;53791;18360;34,13;35431;65,87;871;1,62;2,46;34560;64,25;97,54;1,63;1,45;0,47;4,66;14,24;13,45;5,08;0,62;6,99;18,43;0,51;11,59;7,22;3,05;5,76;4,85
1;2002;94;VAL DE MARNE;11;11ème circonscription;51675;18826;36,43;32849;63,57;775;1,5;2,36;32074;62,07;97,64;2,05;1,72;0,51;5,39;14,43;13,76;4,7;0,81;6,72;19,09;0,71;10,05;7,18;2,79;5,55;4,52
1;2002;94;VAL DE MARNE;12;12ème circonscription;58878;20099;34,14;38779;65,86;1019;1,73;2,63;37760;64,13;97,37;1,94;2,11;0,47;6,96;18,45;14,68;4,18;1,06;6,32;18,99;0,93;3,89;7,35;4,12;4,84;3,71
1;2002;95;VAL D'OISE;1;1ère circonscription;69667;20176;28,96;49491;71,04;1312;1,88;2,65;48179;69,16;97,35;2,25;2,36;0,56;6,87;19,47;19,19;2,63;2,98;5,7;14,19;1,07;2,98;6,41;3,85;5,63;3,85
1;2002;95;VAL D'OISE;2;2ème circonscription;98208;30030;30,58;68178;69,42;1802;1,83;2,64;66376;67,59;97,36;2,08;2,31;0,5;7,37;17,46;16,12;4,16;1,26;6,56;17,85;0,9;2,95;7,06;3,9;5,56;3,97
1;2002;95;VAL D'OISE;3;3ème circonscription;75572;25005;33,09;50567;66,91;1331;1,76;2,63;49236;65,15;97,37;2,41;2,36;0,46;7,43;18,88;18,2;2,52;1,36;6,09;14,24;0,8;5,61;6,85;4,23;5,05;3,52
1;2002;95;VAL D'OISE;4;4ème circonscription;68566;23453;34,2;45113;65,8;1037;1,51;2,3;44076;64,28;97,7;2,27;2,26;0,45;7,71;20,37;17,32;2,92;0,93;5,66;15,88;0,96;3,01;7,27;4,47;5,1;3,43
1;2002;95;VAL D'OISE;5;5ème circonscription;55459;19099;34,44;36360;65,56;858;1,55;2,36;35502;64,01;97,64;2,33;1,38;0,45;5,02;15,73;18,7;3,76;0,95;5,62;16,55;0,72;9,76;6,53;2,39;6,34;3,79
1;2002;95;VAL D'OISE;6;6ème circonscription;63271;20951;33,11;42320;66,89;956;1,51;2,26;41364;65,38;97,74;1,94;2,19;0,36;8,07;21,94;17,26;3,21;0,85;5,53;15,29;0,86;3,19;7,12;4,9;4,45;2,86
1;2002;95;VAL D'OISE;7;7ème circonscription;72752;22948;31,54;49804;68,46;1095;1,51;2,2;48709;66,95;97,8;2,03;1,87;0,47;7,22;19,14;18,01;3,47;1,29;5,07;16,54;0,79;2,79;6,49;6,85;4,66;3,3
1;2002;95;VAL D'OISE;8;8ème circonscription;42903;15055;35,09;27848;64,91;692;1,61;2,48;27156;63,3;97,52;1,91;1,13;0,34;4,6;18,61;16,94;7,59;0,79;4,23;21,84;0,54;3,67;5,09;5,16;4,63;2,92
1;2002;95;VAL D'OISE;9;9ème circonscription;57793;18816;32,56;38977;67,44;1023;1,77;2,62;37954;65,67;97,38;2,77;1,52;0,41;5,56;17,7;22,35;5,29;1,46;4,53;15,85;0,71;3,8;5,93;3,4;5,54;3,19
1;2002;ZA;GUADELOUPE;1;1ère circonscription;61264;40545;66,18;20719;33,82;1035;1,69;5;19684;32,13;95;0,28;0,31;0,07;0,58;22,92;2,15;43,5;0,26;0,62;25,38;0,48;0,55;1,24;0,4;0,82;0,43
1;2002;ZA;GUADELOUPE;2;2ème circonscription;80414;55273;68,74;25141;31,26;1134;1,41;4,51;24007;29,85;95,49;0,29;0,39;0,08;0,92;26,61;2,43;37,04;0,3;1,08;25,66;0,35;1,18;1,44;0,74;0,96;0,53
1;2002;ZA;GUADELOUPE;3;3ème circonscription;73299;46574;63,54;26725;36,46;978;1,33;3,66;25747;35,13;96,34;0,35;0,31;0,1;0,8;23,93;2,99;41,84;0,24;1;23,72;0,6;0,55;1,4;0,66;0,96;0,54
1;2002;ZA;GUADELOUPE;4;4ème circonscription;66573;43072;64,7;23501;35,3;1032;1,55;4,39;22469;33,75;95,61;0,4;0,41;0,08;1,19;42,26;4,11;26,63;0,43;1,49;17,77;0,68;0,32;1,56;1,2;0,78;0,7
1;2002;ZB;MARTINIQUE;1;1ère circonscription;57283;35750;62,41;21533;37,59;1272;2,22;5,91;20261;35,37;94,09;0,19;0,26;0,13;0,52;35,75;1,28;24,05;0,17;0,46;29,35;0,76;0,39;5,17;0,3;0,93;0,29
1;2002;ZB;MARTINIQUE;2;2ème circonscription;58883;36295;61,64;22588;38,36;837;1,42;3,71;21751;36,94;96,29;0,17;0,27;0,09;1,11;34,97;2,11;29,79;0,25;1,04;25,05;0,92;0,35;1,45;0,67;1,19;0,58
1;2002;ZB;MARTINIQUE;3;3ème circonscription;55765;35555;63,76;20210;36,24;1192;2,14;5,9;19018;34,1;94,1;0,22;0,28;0,1;0,75;28,18;1,68;30,95;0,23;0,65;31,93;0,86;0,71;1,13;0,4;1,49;0,44
1;2002;ZB;MARTINIQUE;4;4ème circonscription;94698;64779;68,41;29919;31,59;1521;1,61;5,08;28398;29,99;94,92;0,21;0,24;0,07;0,98;32,45;1,85;26,86;0,31;1,55;30,26;0,79;0,49;1,57;0,71;1,14;0,54
1;2002;ZC;GUYANE;1;1ère circonscription;19564;10425;53,29;9139;46,71;255;1,3;2,79;8884;45,41;97,21;0,45;0,37;0,09;1,19;12,85;3,28;64,57;0,41;1,16;10,36;0,61;0,23;1,86;0,77;0,95;0,88
1;2002;ZC;GUYANE;2;2ème circonscription;32223;17146;53,21;15077;46,79;297;0,92;1,97;14780;45,87;98,03;0,74;0,74;0,2;2;22,69;6,01;45,62;0,72;2,38;10,73;0,71;0,46;2,85;1,17;1,53;1,43
1;2002;ZD;LA REUNION;1;1ère circonscription;71255;31137;43,7;40118;56,3;1867;2,62;4,65;38251;53,68;95,35;0,88;1,34;0,2;3,88;37,77;5,08;2,53;0,49;2,7;31,99;1,05;0,84;5,22;1,71;2,53;1,79
1;2002;ZD;LA REUNION;2;2ème circonscription;91721;42918;46,79;48803;53,21;2706;2,95;5,54;46097;50,26;94,46;1,01;1,12;0,3;2,46;34,71;3,76;2,73;0,6;2,64;38,53;0,73;1,76;3,25;1,43;2,85;2,12
1;2002;ZD;LA REUNION;3;3ème circonscription;106703;42093;39,45;64610;60,55;3238;3,03;5,01;61372;57,52;94,99;0,81;0,89;0,2;2,34;40,19;3,67;1,78;0,46;2,04;37,78;1,14;1,07;2,64;0,82;2,19;2
1;2002;ZD;LA REUNION;4;4ème circonscription;80235;32433;40,42;47802;59,58;2577;3,21;5,39;45225;56,37;94,61;0,83;0,81;0,22;1,91;36,38;3,27;1,63;0,48;1,89;42,85;0,83;1,17;2,64;0,8;2,32;1,96
1;2002;ZD;LA REUNION;5;5ème circonscription;86975;42254;48,58;44721;51,42;1945;2,24;4,35;42776;49,18;95,65;0,82;0,69;0,19;2,15;35,69;3,52;2;0,44;1,5;43,51;0,74;1,02;2,32;0,67;3,03;1,72
1;2002;ZM;MAYOTTE;1;1ère circonscription;52218;30693;58,78;21525;41,22;336;0,64;1,56;21189;40,58;98,44;1,31;0,75;0,45;12,25;42,97;2,53;5,29;0,58;1,44;18,75;0,63;0,6;3,73;5,25;1,18;2,31
1;2002;ZN;NOUVELLE CALEDONIE;1;1ère circonscription;126985;64434;50,74;62551;49,26;1600;1,26;2,56;60951;48;97,44;0,89;1,51;0,18;2,32;48,38;10,84;1,3;0,74;3,03;22,42;0,79;0,34;1,83;1,25;1,94;2,22
1;2002;ZP;POLYNESIE FRANCAISE;1;1ère circonscription;151505;72615;47,93;78890;52,07;3331;2,2;4,22;75559;49,87;95,78;0,56;0,56;0,16;0,93;62,38;4,21;0,51;0,38;1,48;24,71;0,41;0,2;1,04;0,5;0,91;1,06
1;2002;ZS;SAINT PIERRE ET MIQUELON;1;1ère circonscription;4813;2793;58,03;2020;41,97;78;1,62;3,86;1942;40,35;96,14;1,39;1,34;0,26;4,12;30,84;13,39;6,13;1,6;8,6;13,65;1,44;1,03;4,22;0,98;6,23;4,79
1;2002;ZW;WALLIS ET FUTUNA;1;1ère circonscription;9353;3326;35,56;6027;64,44;37;0,4;0,61;5990;64,04;99,39;0,22;0,27;0,18;0,78;50,6;0,77;0,47;0,3;0,58;35,79;0,28;0,15;7,5;0,15;1,17;0,78
1;2002;ZZ;FRANCAIS DE L'ETRANGER;1;Circonscription fictive;385537;241838;62,73;143699;37,27;1517;0,39;1,06;142182;36,88;98,94;1,2;2,63;0,18;6,07;30,54;6,49;2,69;0,63;7,15;22,75;1,84;0,85;5,72;6,47;2,82;1,99
2;2002;1;AIN;1;1ère circonscription;80484;15350;19,07;65134;80,93;3532;4,39;5,42;61602;76,54;94,58;81,28;18,72;;;;;;;;;;;;;;
2;2002;1;AIN;2;2ème circonscription;82970;16209;19,54;66761;80,46;3737;4,5;5,6;63024;75,96;94,4;75,88;24,12;;;;;;;;;;;;;;
2;2002;1;AIN;3;3ème circonscription;76758;15417;20,09;61341;79,91;3223;4,2;5,25;58118;75,72;94,75;81,06;18,94;;;;;;;;;;;;;;
2;2002;1;AIN;4;4ème circonscription;97984;17418;17,78;80566;82,22;4319;4,41;5,36;76247;77,82;94,64;77,42;22,58;;;;;;;;;;;;;;
2;2002;2;AISNE;1;1ère circonscription;69968;13576;19,4;56392;80,6;3926;5,61;6,96;52466;74,99;93,04;77,51;22,49;;;;;;;;;;;;;;
2;2002;2;AISNE;2;2ème circonscription;72860;12784;17,55;60076;82,45;3800;5,22;6,33;56276;77,24;93,67;76,5;23,5;;;;;;;;;;;;;;
2;2002;2;AISNE;3;3ème circonscription;72583;14794;20,38;57789;79,62;4022;5,54;6,96;53767;74,08;93,04;73,11;26,89;;;;;;;;;;;;;;
2;2002;2;AISNE;4;4ème circonscription;76085;16476;21,65;59609;78,35;3883;5,1;6,51;55726;73,24;93,49;75,13;24,87;;;;;;;;;;;;;;
2;2002;2;AISNE;5;5ème circonscription;75389;14158;18,78;61231;81,22;3829;5,08;6,25;57402;76,14;93,75;74,94;25,06;;;;;;;;;;;;;;
2;2002;3;ALLIER;1;1ère circonscription;57771;11298;19,56;46473;80,44;3099;5,36;6,67;43374;75,08;93,33;85,42;14,58;;;;;;;;;;;;;;
2;2002;3;ALLIER;2;2ème circonscription;65554;13684;20,87;51870;79,13;3560;5,43;6,86;48310;73,69;93,14;87,64;12,36;;;;;;;;;;;;;;
2;2002;3;ALLIER;3;3ème circonscription;70074;12205;17,42;57869;82,58;4052;5,78;7;53817;76,8;93;85,3;14,7;;;;;;;;;;;;;;
2;2002;3;ALLIER;4;4ème circonscription;62686;11807;18,84;50879;81,16;3199;5,1;6,29;47680;76,06;93,71;82,46;17,54;;;;;;;;;;;;;;
2;2002;4;ALPES DE HAUTE PROVENCE;1;1ère circonscription;53616;9359;17,46;44257;82,54;2903;5,41;6,56;41354;77,13;93,44;78,68;21,32;;;;;;;;;;;;;;
2;2002;4;ALPES DE HAUTE PROVENCE;2;2ème circonscription;55285;9453;17,1;45832;82,9;2883;5,21;6,29;42949;77,69;93,71;78,98;21,02;;;;;;;;;;;;;;
2;2002;5;HAUTES ALPES;1;1ère circonscription;52731;8830;16,75;43901;83,25;2833;5,37;6,45;41068;77,88;93,55;82,15;17,85;;;;;;;;;;;;;;
2;2002;5;HAUTES ALPES;2;2ème circonscription;42344;7703;18,19;34641;81,81;2001;4,73;5,78;32640;77,08;94,22;82,78;17,22;;;;;;;;;;;;;;
2;2002;6;ALPES MARITIMES;1;1ère circonscription;60985;18529;30,38;42456;69,62;1925;3,16;4,53;40531;66,46;95,47;69,85;30,15;;;;;;;;;;;;;;
2;2002;6;ALPES MARITIMES;2;2ème circonscription;66541;20456;30,74;46085;69,26;1756;2,64;3,81;44329;66,62;96,19;72,64;27,36;;;;;;;;;;;;;;
2;2002;6;ALPES MARITIMES;3;3ème circonscription;71908;21156;29,42;50752;70,58;2214;3,08;4,36;48538;67,5;95,64;70,49;29,51;;;;;;;;;;;;;;
2;2002;6;ALPES MARITIMES;4;4ème circonscription;69836;16293;23,33;53543;76,67;2767;3,96;5,17;50776;72,71;94,83;70,05;29,95;;;;;;;;;;;;;;
2;2002;6;ALPES MARITIMES;5;5ème circonscription;82945;19423;23,42;63522;76,58;3593;4,33;5,66;59929;72,25;94,34;69,11;30,89;;;;;;;;;;;;;;
2;2002;6;ALPES MARITIMES;6;6ème circonscription;94466;18362;19,44;76104;80,56;3543;3,75;4,66;72561;76,81;95,34;72,02;27,98;;;;;;;;;;;;;;
2;2002;6;ALPES MARITIMES;7;7ème circonscription;88792;18959;21,35;69833;78,65;2874;3,24;4,12;66959;75,41;95,88;73,83;26,17;;;;;;;;;;;;;;
